ClientID,ClientName,Industry,Country,City,RevenueUSD,ContactName,ContactEmail
2001,Info Services,Food & Beverage,Germany,Berlin,49126868,Sean Lee,sean.lee@infoservices.com
2002,Smart Partners,Pharmaceuticals,France,Paris,37934250,Sean Zhang,sean.zhang@smartpartners.com
2003,NextGen Technologies,IT Services,Australia,Brisbane,38497949,Min-Jun Tanaka,min-jun.tanaka@nextgentechnologies.com
2004,United Corporation,Automotive,France,Lyon,12661864,Priya Müller,priya.müller@unitedcorporation.com
2005,Info Partners,Banking,Japan,Osaka,43331082,Priya Mehta,priya.mehta@infopartners.com
2006,Allied Corporation,Electronics,Australia,Brisbane,11385238,Alice Hamilton,alice.hamilton@alliedcorporation.com
2007,Global Systems,Energy,Germany,Frankfurt,6247472,Kenji Mehta,kenji.mehta@globalsystems.com
2008,Global Networks,Consulting,Japan,Tokyo,33146551,Wei Yamada,wei.yamada@globalnetworks.com
2009,United Technologies,IT Services,UK,Birmingham,20376177,Ravi Hamilton,ravi.hamilton@unitedtechnologies.com
2010,NextGen Systems,Telecommunications,Australia,Brisbane,23499817,Min-Jun Rossi,min-jun.rossi@nextgensystems.com
2011,NextGen Networks,Pharmaceuticals,France,Paris,12181856,Alice O’Reilly,alice.o’reilly@nextgennetworks.com
2012,United Systems,E-commerce,UK,Manchester,24970847,Sean Rossi,sean.rossi@unitedsystems.com
2013,NextGen Technologies,Automotive,USA,Houston,47839700,Haruto Nair,haruto.nair@nextgentechnologies.com
2014,United Technologies,Automotive,Canada,Vancouver,10386277,John O’Reilly,john.o’reilly@unitedtechnologies.com
2015,Future Consulting,Energy,Canada,Vancouver,34343087,Wei Hamilton,wei.hamilton@futureconsulting.com
2016,Smart Services,Banking,Germany,Munich,10193018,Kenji Hamilton,kenji.hamilton@smartservices.com
2017,Smart Networks,IT Services,France,Marseille,7914002,Sean Müller,sean.müller@smartnetworks.com
2018,Tech Solutions,Electronics,Brazil,Rio de Janeiro,46113629,Maria O’Reilly,maria.o’reilly@techsolutions.com
2019,Tech Networks,Telecommunications,Germany,Frankfurt,47239709,Ravi Martin,ravi.martin@technetworks.com
2020,NextGen Consulting,Banking,Canada,Vancouver,27662560,Priya Nair,priya.nair@nextgenconsulting.com
2021,Tech Holdings,Automotive,Canada,Montreal,34921849,Rachel Zhang,rachel.zhang@techholdings.com
2022,Tech Technologies,Food & Beverage,Japan,Tokyo,23611303,François Tanaka,françois.tanaka@techtechnologies.com
2023,Future Solutions,Pharmaceuticals,France,Paris,40376372,Alice Lee,alice.lee@futuresolutions.com
2024,United Networks,Electronics,Japan,Kyoto,9689783,Anna Rossi,anna.rossi@unitednetworks.com
2025,Global Systems,Automotive,Brazil,Rio de Janeiro,40167855,Anna Smith,anna.smith@globalsystems.com
2026,Global Services,Automotive,Japan,Osaka,42622554,François Lee,françois.lee@globalservices.com
